    1864     747
    1864    1943
    1865     798
    1865    2591
    1867    2130
    1867    2164
    1869    1905
    1869    2597
    1871    2480
    1871    2914
    1872     733
    1872    2160
    1873    2631
    1876    1937
    1876    2234
    1877     785
    1877    1890
    1878     807
    1878     875
    1879     913
    1879    2280
    1880    1365
    1880    1822
    1881    1398
    1881    1884
    1883    2187
    1883    2191
    1885     445
    1885    1888
    1886    1870
    1886    2576
    1889    1611
    1889    2189
    1891    1403
    1891    1540
    1893    1911
    1895     853
    1895    1413
    1896     445
    1896     814
    1897    1394
    1897    1874
    1898    2222
    1900     807
    1900     839
    1901    1315
    1901    1837
    1903     833
    1903     855
    1906     539
    1906    1529
    1907    1902
    1907    2222
    1908    1538
    1908    1604
    1910     603
    1910    1529
    1912    1613
    1912    2254
    1914     814
    1914    1419
    1915    1977
    1915    2256
    1916     528
    1916    1527
    1920     847
    1920    2216
    1921    1579
    1921    2606
    1922     847
    1922    1543
    1923    1659
    1926    3055
    1927    1659
    1927    1925
    1928     555
    1928     613
    1929    2983
    1929    3382
    1931     548
    1931    1041
    1933     649
    1933    1735
    1934    1902
    1934    2222
    1935    1697
    1935    1974
    1936    1917
    1936    2254
    1938    1609
    1938    2208
    1940    3115
    1942    1602
    1942    2140
    1944    3102
    1944    3188
    1945     909
    1945    1924
    1946    1612
    1946    2322
    1947    1612
    1947    2320
    1948    2562
    1948    3004
    1949    2305
    1949    2322
    1951    2140
    1951    2595
    1952    1474
    1952    1609
    1952    2123
    1953    2422
    1955    3006
    1956    1611
    1956    2218
    1957     913
    1957    2714
    1958    2286
    1958    2337
    1959    3133
    1959    3221
    1960    1462
    1960    1905
    1960    2354
    1961    2038
    1964    1726
    1964    2010
    1965    1103
    1965    1690
    1967    1996
    1967    2008
    1968    1600
    1968    2277
    1969    1734
    1969    2017
    1970    1604
    1970    1972
    1971    1097
    1971    1692
    1973    1648
    1973    1664
    1973    2034
    1976    3105
    1976    3137
    1978    1649
    1978    2306
    1979    1127
    1979    2008
    1980     833
    1980    1917
    1981    2655
    1981    3091
    1982    1628
    1982    1941
    1986    3006
    1987    2236
    1987    3006
    1988    1932
    1988    2322
    1989    2723
    1990     929
    1990    2366
    1992    2105
    1993    1924
    1995    1114
    1995    1792
    1997    1939
    1997    2731
    1998    2137
    1998    2520
    2000    1612
    2000    2731
    2002    3104
    2003    2318
    2003    2341
    2004    1097
    2004    1991
    2005    2794
    2007     923
    2007    1552
    2009    1661
    2009    2589
    2012    2320
    2012    2718
    2013     649
    2013    1033
    2014    2366
    2014    2379
    2015    1939
    2015    2337
    2016    2064
    2016    2397
    2020     550
    2020    2018
    2021    2019
    2021    2366
    2022    2018
    2022    2589
    2023    2817
    2023    3133
    2024    2703
    2024    2706
    2026    3199
    2027    1692
    2027    2062
    2027    2395
    2028    1991
    2028    2756
    2029    3104
    2030    1586
    2030    1590
    2031    1941
    2031    2001
    2033    1648
    2033    1671
    2035    1688
    2035    2360
    2037    2747
    2039    1655
    2039    2792
    2041    2360
    2041    2406
    2044     272
    2044     698
    2045    1757
    2045    2083
    2046    1673
    2046    2332
    2047    1634
    2047    2731
    2049    1975
    2049    2869
    2051    1671
    2051    1715
    2051    1730
    2052    3152
    2052    3182
    2053    2115
    2053    2850
    2054    1136
    2054    2459
    2055    2472
    2055    2551
    2057    2824
    2058    1805
    2058    2056
    2061    1719
    2061    2056
    2063     302
    2063    1090
    2065    1101
    2065    2395
    2066    2406
    2066    2472
    2068    1708
    2068    2869
    2069     570
    2069    2060
    2070    2391
    2070    2721
    2071    2105
    2073    2406
    2076     667
    2076    2173
    2077    2440
    2077    2504
    2078    1260
    2078    1814
    2079    2043
    2079    2807
    2080    2040
    2080    2397
    2081    1252
    2081    2472
    2082    1136
    2082    2115
    2084    1103
    2084    1708
    2085    1809
    2086    2460
    2089    2087
    2089    2132
    2090    2083
    2090    2912
    2092    2520
    2092    2538
    2093    1800
    2093    2615
    2093    2631
    2094    2137
    2094    2902
    2095    1252
    2095    2747
    2095    2824
    2096    1252
    2096    2427
    2098     646
    2098    1114
    2100    2040
    2100    2074
    2101     656
    2101    2478
    2102    1103
    2102    2099
    2103    1759
    2103    2512
    2104    2404
    2104    2440
    2106    1805
    2106    2067
    2108    1107
    2108    2491
    2110    1797
    2110    1866
    2111    2798
    2111    3228
    2113    1144
    2113    1205
    2116    1698
    2116    1745
    2119    2971
    2122    1386
    2122    1519
    2124    2520
    2124    2947
    2126    2950
    2126    3302
    2127    2929
    2128     684
    2128    2060
    2129    1779
    2129    2910
    2131    2482
    2131    2824
    2134    1725
    2134    2120
    2135    1781
    2135    1866
    2136    2514
    2136    2918
    2138    2114
    2138    2615
    2141     787
    2141    1334
    2142    2545
    2142    2965
    2143    1743
    2143    2162
    2144    2117
    2144    2940
    2145    1790
    2145    1848
    2147    1771
    2147    2842
    2149    1757
    2149    2114
    2151    1398
    2151    1830
    2152    1254
    2152    1394
    2153    2866
    2153    2902
    2154     759
    2154    2553
    2155    3630
    2158    2215
    2159    1888
    2159    1943
    2161     684
    2161    1088
    2163    2651
    2163    2960
    2165    3342
    2165    3667
    2167    2556
    2167    2563
    2168    1743
    2168    2156
    2169    2459
    2170    2083
    2170    2148
    2171    2193
    2171    2523
    2172    3043
    2174     677
    2174    1783
    2176    1797
    2176    2114
    2177    2162
    2177    2631
    2179    1826
    2179    2150
    2180    1335
    2180    1828
    2181    2274
    2181    3055
    2182    1830
    2182    2191
    2184    1870
    2184    2537
    2186    2164
    2186    2866
    2188     739
    2188    1857
    2190    2223
    2190    2663
    2192    1519
    2192    2629
    2194    1324
    2194    2912
    2195    2908
    2195    3032
    2196    1882
    2196    2582
    2197    2091
    2197    3337
    2198    2121
    2198    3741
    2200    2543
    2201    2183
    2201    2582
    2202     667
    2202    2947
    2203     805
    2203    1316
    2204    1752
    2204    2185
    2206    2543
    2207     816
    2207    1818
    2209    1841
    2209    1874
    2210    1394
    2210    1540
    2211    2571
    2211    2606
    2212    1807
    2212    1828
    2214    1609
    2214    1882
    2217    1613
    2217    2606
    2219    2608
    2219    2977
    2220    2215
    2220    2671
    2224    2667
    2224    2958
    2225    1905
    2225    2354
    2226    2183
    2227    2617
    2227    2937
    2228    2281
    2228    2958
    2229    1853
    2229    2597
    2230    1466
    2230    2187
    2232    1874
    2232    2591
    2233    2259
    2233    3091
    2235    1541
    2235    2241
    2237     603
    2237    2277
    2238     855
    2238    2256
    2239    2296
    2240    2980
    2240    2989
    2242    2706
    2244     855
    2244    2606
    2245     798
    2245    1884
    2246    2697
    2247    1611
    2247    1937
    2248     824
    2248     875
    2249    2281
    2249    2595
    2250     903
    2250    2337
    2251     982
    2251    2370
    2252    2008
    2252    2330
    2253     983
    2253    1913
    2255     847
    2255    1917
    2257    1464
    2257    1609
    2258    2243
    2258    2586
    2260    1271
    2260    1860
    2261    1464
    2261    2665
    2262    1474
    2262    2123
    2263    1512
    2263    1911
    2264    1527
    2264    1913
    2266     543
    2266    1640
    2268    1634
    2268    2305
    2269     521
    2269     903
    2269    2256
    2270    1394
    2270    1868
    2271    2996
    2271    3008
    2272    2273
    2272    3131
    2275    2312
    2275    2680
    2276    2643
    2276    3016
    2278    2354
    2278    3002
    2282     982
    2282    2353
    2283    2657
    2284    2205
    2284    2591
    2285    2339
    2285    2733
    2287    2680
    2287    3016
    2289    2573
    2289    2653
    2291    2681
    2291    3102
    2292    1697
    2292    2064
    2293    3071
    2293    3862
    2294    1769
    2294    1853
    2295    2723
    2295    2732
    2298    2699
    2298    2726
    2300    1552
    2300    2306
    2301    1462
    2301    2281
    2302    2998
    2302    3862
    2303    3083
    2303    3448
    2304    3069
    2304    3785
    2307    1679
    2307    1919
    2308    2643
    2308    2655
    2309    2032
    2309    2273
    2311    2140
    2311    2619
    2313    1963
    2313    2038
    2315    2274
    2315    2680
    2316    1909
    2316    2286
    2317    2008
    2317    2714
    2319    3210
    2319    3830
    2321    1630
    2321    2388
    2323    2721
    2323    3598
    2324    2752
    2325    2723
    2325    2733
    2326    3415
    2326    3583
    2327    2254
    2327    2256
    2329    1974
    2329    2099
    2331    1680
    2331    2322
    2333    2763
    2333    3219
    2334    2279
    2334    2754
    2335    2724
    2336    1680
    2336    2703
    2338    1919
    2338    2299
    2340    1648
    2340    2075
    2342    1984
    2342    2726
    2343    1909
    2343    1977
    2344    2361
    2345    1984
    2345    3041
    2347    2678
    2347    2690
    2348    2858
    2348    3182
    2349    2663
    2349    2697
    2350    1679
    2350    3115
    2351    2025
    2351    2589
    2355    1659
    2355    2310
    2356    3021
    2356    3389
    2357    2368
    2357    2420
    2359    2162
    2359    2615
    2362    2038
    2362    2756
    2363    2056
    2363    2072
    2364    3091
    2364    3421
    2365    1630
    2365    2318
    2367    2381
    2367    2708
    2369    1710
    2369    2838
    2371    2393
    2371    2408
    2372    1939
    2372    2280
    2373    2105
    2373    3199
    2374    2043
    2374    2148
    2375    2010
    2375    2019
    2376    1612
    2376    1966
    2377    2290
    2377    2339
    2378    2064
    2378    2804
    2380    2339
    2380    2379
    2382    1985
    2382    2288
    2383    1661
    2383    2366
    2385    2025
    2385    2703
    2386    2678
    2386    2774
    2387    2861
    2387    2900
    2389    2062
    2390    1732
    2390    2436
    2392    2832
    2392    3598
    2394    2449
    2394    2902
    2396    2535
    2398    2290
    2398    3095
    2399     976
    2399    1101
    2400    1664
    2400    1708
    2401    1974
    2401    2040
    2402    2480
    2402    2490
    2403    1673
    2403    2048
    2405    1809
    2405    2115
    2407    2480
    2407    3609
    2409    2048
    2410    1805
    2410    2445
    2411    2114
    2411    2940
    2412    1974
    2412    2059
    2413     548
    2413     601
    2415    2011
    2415    3115
    2417    2418
    2417    3152
    2419    3254
    2419    3649
    2421    2724
    2421    3182
    2423    2299
    2423    2783
    2424    1090
    2424    1771
    2426    2088
    2426    3278
    2428    2880
    2428    3219
    2430    3232
    2431    2414
    2431    2445
    2432    3232
    2433    1732
    2433    2866
    2434    2105
    2434    3199
    2437    2874
    2437    2914
    2439    2785
    2439    3592
    2441    1710
    2441    3582
    2442    2368
    2442    3171
    2443    1999
    2443    2074
    2444    2852
    2444    3248
    2446    2445
    2448    3240
    2448    3257
    2450    2491
    2450    3649
    2451    2384
    2451    2466
    2452    2440
    2452    2807
    2453    1692
    2453    2059
    2454    2358
    2454    2436
    2455    2109
    2455    2509
    2456    2043
    2456    2408
    2458    2501
    2458    3152
    2461    1710
    2461    2384
    2462    1697
    2462    2756
    2463    1710
    2463    2796
    2464    2265
    2465    2436
    2465    2838
    2467    1144
    2467    1748
    2468    2854
    2469    2482
    2470    1334
    2470    2556
    2473    2059
    2473    2072
    2474    1335
    2474    2538
    2475    2472
    2475    2866
    2476    2088
    2476    2482
    2477    2133
    2477    2535
    2479    2435
    2481    2903
    2481    3304
    2483    2118
    2483    3280
    2484     251
    2485    2601
    2485    2617
    2486    1732
    2486    2414
    2487    2429
    2487    3169
    2488    2880
    2488    3649
    2492    2525
    2492    3312
    2493    2459
    2493    2807
    2494    2404
    2494    2947
    2495    1107
    2495    2914
    2498    1743
    2498    2125
    2499    1846
    2499    2563
    2500    2107
    2500    2525
    2502    2156
    2502    2615
    2503    1398
    2503    2553
    2506    1762
    2506    2912
    2508    1174
    2508    1317
    2511    3316
    2513     107
    2513    2929
    2515    2514
    2515    2878
    2516    2358
    2516    2449
    2517    2627
    2517    3035
    2518    1882
    2518    1905
    2519    2109
    2519    2449
    2521    2807
    2521    2940
    2522    2562
    2522    2977
    2524    2520
    2524    2874
    2526    2555
    2527    1870
    2527    3341
    2528    2920
    2528    3043
    2529    2838
    2529    2869
    2530    1779
    2530    2918
    2531    1807
    2531    2621
    2532    3013
    2533    1317
    2533    2132
    2534    2537
    2534    2539
    2536    2087
    2536    2427
    2540    1769
    2540    1884
    2542     798
    2542    2621
    2544    2231
    2544    2610
    2546    1088
    2546    1250
    2547    2541
    2547    2543
    2548    2083
    2548    2512
    2549    3630
    2550    3372
    2552    1688
    2552    2414
    2554     855
    2554    2663
    2557    2608
    2557    2996
    2558    2918
    2559    2223
    2559    2653
    2560    1271
    2560    1799
    2561    3664
    2564    1107
    2564    2514
    2565    1403
    2565    1894
    2566    2213
    2566    2671
    2567    2162
    2567    2173
    2568    2222
    2569     445
    2569     747
    2570    2505
    2570    2537
    2572    1846
    2572    1859
    2574    2221
    2574    2573
    2575    2996
    2575    3054
    2577    2643
    2577    2653
    2578    2354
    2578    3054
    2579    2157
    2579    3341
    2580    1985
    2580    2655
    2581    2989
    2583    2505
    2583    2507
    2583    3347
    2584    2146
    2584    2538
    2585    2539
    2585    2960
    2587    2553
    2587    2563
    2588    2671
    2588    3035
    2590    2213
    2590    2610
    2592    2697
    2593     913
    2593    2286
    2594    2157
    2594    2878
    2596    1760
    2596    1853
    2598    2576
    2598    3337
    2600    2571
    2600    2586
    2602    2653
    2602    2958
    2603    2320
    2603    3067
    2604    1769
    2604    2543
    2605    1841
    2605    2555
    2607    2610
    2607    2910
    2609    2218
    2611    3045
    2612    1977
    2612    2208
    2613    1954
    2613    3021
    2614     903
    2614    1640
    2616    2205
    2616    2621
    2618    2139
    2618    2523
    2620    2178
    2620    2185
    2622    2139
    2622    2910
    2623    1841
    2623    2139
    2624     725
    2624    1894
    2625    2231
    2625    2971
    2626    2243
    2626    2671
    2628    2361
    2628    3041
    2630    2173
    2630    2193
    2632    2920
    2632    2971
    2633    1868
    2633    2555
    2634    1977
    2634    2619
    2635    2497
    2636    3019
    2636    3032
    2637    2213
    2637    3004
    2638    2497
    2638    2610
    2639    3312
    2640    3049
    2640    3118
    2641    2595
    2641    3002
    2642    2320
    2642    2330
    2644    1966
    2644    2714
    2646    2337
    2646    2714
    2648    2599
    2648    3773
    2649    2667
    2649    3054
    2650    2576
    2650    2980
    2652    1550
    2652    1937
    2654    3438
    2654    3784
    2656    1661
    2656    2339
    2658    3037
    2658    3357
    2659     875
    2659    1573
    2660    2661
    2660    3438
    2662    2573
    2662    2699
    2664    2223
    2664    2236
    2666    2208
    2666    2281
    2668    1887
    2668    2234
    2669    1634
    2669    2265
    2670    2221
    2670    3029
    2672    3118
    2672    3159
    2673    3104
    2673    3123
    2674    2273
    2676    3709
    2677    2647
    2679    1985
    2679    3069
    2682    2776
    2682    3102
    2683    2312
    2683    2314
    2684    3083
    2684    3840
    2685    2908
    2685    3063
    2686    3737
    2686    3743
    2687    2774
    2687    3095
    2689    3105
    2689    3875
    2691    3409
    2691    3875
    2693    2288
    2693    2655
    2694    1950
    2694    2140
    2695    2692
    2695    2983
    2696     170
    2696    3722
    2698    2234
    2698    2697
    2700    2221
    2700    3035
    2701    1680
    2701    2265
    2702    3037
    2702    3044
    2704    2236
    2704    2726
    2705    1679
    2705    2011
    2707    1963
    2707    2708
    2709    1930
    2709    2280
    2710    1925
    2710    1996
    2711    2328
    2711    2330
    2712    2032
    2712    2388
    2715    1655
    2715    2457
    2717    2688
    2717    3464
    2719    3407
    2719    3782
    2720    2993
    2722    2723
    2725    2773
    2725    3217
    2727    3021
    2727    3069
    2728    2259
    2728    2328
    2729    3013
    2730    2692
    2730    3067
    2734    1932
    2734    2025
    2735    1996
    2736    2361
    2736    2690
    2737    1649
    2737    2706
    2738    2805
    2738    3409
    2740    2297
    2740    2627
    2741    2739
    2742    3077
    2744    1697
    2744    2388
    2745    2749
    2746    2788
    2750    3123
    2750    3131
    2751    2328
    2753    2279
    2753    2788
    2755    2341
    2755    3221
    2757    2436
    2757    3582
    2759    2792
    2759    3930
    2760    3135
    2760    3137
    2761    1661
    2761    2804
    2762    2894
    2762    3248
    2764    2796
    2764    3152
    2766     941
    2766    3509
    2766    3548
    2767    2573
    2767    2667
    2769    2368
    2769    2794
    2770    1932
    2770    2288
    2771    2732
    2771    2773
    2772    3188
    2772    3840
    2775    3510
    2775    3911
    2777    1999
    2777    2370
    2778    2420
    2778    2804
    2779    1741
    2779    2019
    2780    2819
    2780    3217
    2781    2050
    2781    2420
    2782    2681
    2784    2422
    2784    2739
    2786    2279
    2786    3131
    2787    2425
    2787    3167
    2789    2050
    2789    2817
    2790    3123
    2791    2391
    2791    2748
    2793    2360
    2793    2551
    2795    1975
    2795    2050
    2797    2796
    2797    2844
    2799    3041
    2799    3069
    2800    2798
    2800    3478
    2801    2406
    2801    2438
    2802    3095
    2803    2894
    2803    3240
    2803    3248
    2806    3210
    2806    3776
    2808    2490
    2808    3280
    2809    3199
    2810    2490
    2810    2876
    2811    3575
    2811    3951
    2812    2858
    2812    3217
    2813    3173
    2813    3577
    2815    1671
    2815    2814
    2816    2379
    2816    2739
    2818    2318
    2818    2420
    2820    3155
    2820    3512
    2821    3280
    2822    2783
    2823     982
    2823    1991
    2825    2861
    2825    2900
    2825    3592
    2827    2358
    2827    3167
    2828    1252
    2828    2747
    2829    2099
    2829    3171
    2830    3228
    2830    3520
    2831      29
    2831    3565
    2833    3206
    2833    3567
    2834    1103
    2834    2040
    2835    1688
    2835    2099
    2835    2438
    2836    1552
    2836    1586
    2837    2457
    2837    2794
    2839    3506
    2839    3520
    2841    3622
    2843    2290
    2843    2754
    2845    2460
    2846    2393
    2846    2504
    2847    2858
    2848    1136
    2848    2416
    2849    1809
    2849    2125
    2851    3093
    2851    3504
    2853    2496
    2853    3585
    2855    2489
    2855    3621
    2856    2416
    2856    2466
    2857    2418
    2857    2854
    2859    3155
    2859    3583
    2860    2900
    2860    3278
    2863    2507
    2863    3629
    2864    2109
    2864    2482
    2865    3934
    2867    3238
    2867    3675
    2868    2132
    2868    2538
    2870    2914
    2870    3642
    2871    3268
    2871    3565
    2872    2509
    2872    3642
    2873    2763
    2873    3235
    2875    2112
    2875    2491
    2877    2460
    2877    3254
    2879    2121
    2879    2950
    2881    3219
    2881    3577
    2882    3280
    2883    2393
    2883    2850
    2884    2460
    2884    2501
    2885    3208
    2885    3236
    2886    2466
    2886    2850
    2887    3254
    2889    2112
    2889    3316
    2890      10
    2890    3322
    2891    2850
    2891    2876
    2892    3691
    2893    2087
    2895    3555
    2896    2903
    2896    2931
    2897    3625
    2899    2535
    2901      25
    2901    3967
    2904    2205
    2904    2213
    2905    2960
    2905    3298
    2906    3302
    2906    3347
    2907    2601
    2907    3282
    2909    2545
    2909    3004
    2911    2523
    2913    2931
    2913    3238
    2915    2137
    2915    3609
    2916    1807
    2916    2510
    2917    2157
    2917    2937
    2919    1779
    2919    3312
    2921    2497
    2921    2910
    2922      10
    2922    3652
    2923    3322
    2924    3652
    2924    3691
    2925    3331
    2925    3745
    2926    2937
    2926    3667
    2928    2950
    2928    2960
    2930    2874
    2930    2878
    2933    3268
    2933    3555
    2934    2931
    2934    3625
    2935    2157
    2935    3304
    2936    2927
    2936    3709
    2938    2545
    2938    2617
    2941    2601
    2941    2932
    2943    2510
    2943    2878
    2944    2601
    2944    2942
    2945    3698
    2945    3728
    2946    2927
    2946    3298
    2948    2975
    2948    3720
    2949    3393
    2951    3687
    2952    2647
    2952    3298
    2953    2354
    2953    2980
    2955    2651
    2955    2996
    2956    3291
    2956    3720
    2957    2651
    2957    2980
    2959    2471
    2959    2505
    2961    2586
    2961    2958
    2962    1853
    2962    2091
    2963    2939
    2963    3350
    2964    2539
    2964    3302
    2966    2971
    2968    2137
    2968    2404
    2970    3694
    2972    3013
    2972    3044
    2973    3019
    2973    3282
    2974    2969
    2974    3333
    2976    3366
    2978    3043
    2979    2975
    2979    3293
    2981    1932
    2981    2718
    2982    3016
    2982    3054
    2984     180
    2984    1375
    2985    3298
    2985    3372
    2986    2279
    2986    2692
    2987    1985
    2987    3464
    2988    2661
    2988    3056
    2990    2862
    2990    3342
    2991    2645
    2991    3773
    2992    2788
    2994    3364
    2994    3687
    2995    2297
    2995    2657
    2997    2290
    2997    2733
    2999    3006
    2999    3029
    3000    2977
    3000    3389
    3001    2608
    3001    3063
    3003    1760
    3003    2989
    3005    2599
    3005    3743
    3007    2539
    3007    2576
    3009    3056
    3009    3380
    3010    2305
    3010    2706
    3011    2969
    3011    3679
    3012    2346
    3012    2571
    3014    3019
    3014    3720
    3015    3077
    3015    3433
    3017    3143
    3017    3382
    3018    1919
    3018    2025
    3018    3115
    3020    2950
    3020    2965
    3023    3037
    3023    3461
    3024    3013
    3024    3393
    3025    2908
    3025    3004
    3026    3410
    3026    3707
    3027    1874
    3027    2189
    3028    3032
    3028    3044
    3030    2215
    3030    2218
    3031    2346
    3031    3029
    3033    2908
    3033    2977
    3034     183
    3034    3366
    3034    3720
    3036    3291
    3036    3324
    3038     725
    3038     795
    3039    3787
    3040    3029
    3042    2595
    3042    2643
    3046    2273
    3046    2788
    3047    3442
    3048    3002
    3048    3055
    3050    2675
    3050    2752
    3051    3049
    3051    3774
    3053    3061
    3053    3398
    3057    3022
    3057    3758
    3058    3774
    3058    3777
    3059    3398
    3060    2675
    3060    3052
    3062    1462
    3062    2989
    3064    1602
    3064    3055
    3066    1127
    3066    1963
    3066    1996
    3068    3097
    3068    3846
    3070    3380
    3070    3438
    3072    2688
    3072    3016
    3073    2661
    3073    3389
    3074    3052
    3074    3143
    3075    2939
    3075    3065
    3076    2774
    3076    3409
    3078    2805
    3078    3102
    3079    2699
    3079    3021
    3080    2221
    3080    2243
    3081    2352
    3081    2743
    3082    2688
    3082    3421
    3085    3083
    3085    3137
    3086    2749
    3086    3159
    3087    3382
    3087    3421
    3088    1016
    3088    3893
    3089    2288
    3089    3067
    3090    3049
    3090    3084
    3092    3398
    3094    3067
    3094    3091
    3096    3442
    3096    3474
    3098    2297
    3098    2699
    3099    2675
    3100     165
    3100    3776
    3101    3095
    3101    3875
    3103    3143
    3103    3743
    3106    2599
    3106    3008
    3108    3148
    3108    3188
    3109    1983
    3109    3143
    3110    2589
    3110    2718
    3111    3382
    3111    3464
    3112    2773
    3112    3155
    3114     959
    3114    3113
    3116    1984
    3116    2657
    3117     951
    3117     959
    3119    2749
    3119    3121
    3119    3159
    3120    3565
    3120    3592
    3122    2425
    3122    3930
    3124    1655
    3124    3123
    3126    2713
    3126    3518
    3127    3184
    3127    3197
    3127    3541
    3128    2457
    3128    3104
    3129    3084
    3129    3121
    3130    3522
    3132    3179
    3132    3520
    3134    3210
    3134    3504
    3136    3161
    3136    3516
    3138     205
    3138    3842
    3139    2763
    3139    3582
    3140    2447
    3140    3496
    3141    1983
    3141    2314
    3142    2765
    3142    3135
    3144    3483
    3144    3503
    3145    3105
    3145    3583
    3147     217
    3147    3197
    3149    3503
    3149    3842
    3150    3520
    3150    3567
    3151    1954
    3151    3433
    3153    3492
    3153    3787
    3154    2678
    3154    2716
    3154    2783
    3157    2358
    3157    2551
    3158    2743
    3158    3118
    3160    3228
    3160    3485
    3162    3522
    3162    3563
    3163    3485
    3163    3563
    3164    3891
    3165    2743
    3165    3156
    3166    2721
    3166    3121
    3168    3083
    3168    3818
    3170    2504
    3170    3609
    3172    2036
    3172    3615
    3174    2768
    3175    2832
    3175    3105
    3176    2832
    3176    3575
    3177    2447
    3177    3615
    3178    2391
    3178    2792
    3180    3125
    3180    3503
    3181    3585
    3181    3611
    3183    2844
    3183    3173
    3185    3204
    3185    3539
    3186    2418
    3186    3577
    3187    3125
    3187    3951
    3189    3227
    3189    3583
    3190     959
    3190    3113
    3191    2690
    3191    2768
    3192      19
    3192    3602
    3193    3969
    3194    3555
    3196    3522
    3196    3531
    3198    3533
    3198    3944
    3200    2713
    3201    3478
    3201    3518
    3202    3533
    3203    2826
    3203    3555
    3205    2844
    3205    3133
    3207    2429
    3209    3206
    3209    3563
    3211    3221
    3211    3598
    3212    3240
    3212    3592
    3213    2876
    3213    3582
    3214    2429
    3214    2763
    3216    1655
    3216    2341
    3218    2888
    3218    3611
    3220    2716
    3220    3155
    3222    2352
    3222    2391
    3223    2384
    3223    2393
    3224      35
    3224    3208
    3225    3184
    3225    3512
    3226    2768
    3229    3577
    3229    3587
    3230    2819
    3230    3182
    3231      40
    3231    3622
    3233    3206
    3233    3506
    3234      23
    3234    3639
    3237    3257
    3237    3567
    3239    3306
    3239    3625
    3241    2826
    3241    3936
    3242    2088
    3242    2109
    3243    3642
    3243    3675
    3244    2817
    3244    2838
    3245      35
    3245    3633
    3246    3169
    3246    3235
    3247      77
    3247    3669
    3249    2118
    3249    2876
    3250    3215
    3250    3621
    3251    3604
    3251    3633
    3252    2796
    3252    3219
    3253    3600
    3253    3641
    3255    1741
    3255    2384
    3256    3687
    3258    3496
    3260    2496
    3260    2888
    3261    3587
    3261    3615
    3262    3681
    3263     435
    3264    2861
    3264    3268
    3265    3694
    3266    3339
    3266    3349
    3267    3063
    3267    3679
    3269      62
    3269    3741
    3270     411
    3270    1213
    3272    2509
    3272    2874
    3274    3625
    3275    2087
    3275    2133
    3276    2480
    3276    2880
    3277    3306
    3277    3936
    3279    3248
    3279    3642
    3281    2107
    3281    2231
    3284     107
    3284    2932
    3285    2903
    3286      35
    3286    3644
    3287    2647
    3287    2993
    3288      94
    3288    3711
    3290    3339
    3290    3387
    3292    3316
    3294    3641
    3294    3685
    3295      12
    3295    2888
    3296    3324
    3296    3698
    3297     109
    3297    1349
    3299    2132
    3299    2902
    3300    3658
    3301    2146
    3301    2509
    3303    3333
    3303    3665
    3305    2471
    3305    2898
    3307    2496
    3307    3681
    3308    2541
    3308    2898
    3309    2231
    3309    2617
    3310    1723
    3310    1807
    3311    2545
    3311    3337
    3313     435
    3313    3669
    3315    3304
    3315    3342
    3317    3349
    3317    3364
    3318    3312
    3319     107
    3319    2967
    3320    3316
    3320    3681
    3321    3341
    3321    3347
    3323    2967
    3323    3652
    3325    1473
    3326    2562
    3326    3035
    3327    3282
    3327    3698
    3328    1510
    3328    2998
    3329    1439
    3329    1498
    3330    3693
    3330    3709
    3332      19
    3332    3661
    3334    2942
    3334    3667
    3335    2562
    3335    2667
    3336    3331
    3336    3694
    3338    3337
    3338    3341
    3340    3342
    3340    3716
    3343      62
    3343    3302
    3343    3629
    3344    1760
    3344    2582
    3345    2932
    3345    3685
    3346    2133
    3346    2146
    3346    2535
    3348    2471
    3348    2903
    3351    3378
    3352    3291
    3352    3665
    3353    1309
    3353    1439
    3354      67
    3354    3665
    3355    2627
    3355    3045
    3356    1514
    3356    3755
    3358    3291
    3358    3293
    3360     170
    3360    3438
    3361    1510
    3361    3359
    3362    2505
    3362    2507
    3365    3741
    3365    3745
    3367     113
    3367    3065
    3368     100
    3368    3339
    3369     443
    3369    1353
    3370     180
    3370    3097
    3371    3410
    3371    3782
    3373    2274
    3373    2993
    3374    3410
    3374    3773
    3375      92
    3375    2645
    3376    3063
    3376    3461
    3377    2927
    3377    3773
    3381    2942
    3381    2969
    3383     154
    3384    2107
    3384    2514
    3385    2920
    3385    3032
    3386    3043
    3386    3045
    3390    3357
    3390    3393
    3391     136
    3391    3388
    3392     161
    3392    3804
    3394    2661
    3394    3785
    3396    3304
    3396    3347
    3397    3350
    3397    3461
    3400    1466
    3400    1857
    3401    2645
    3401    3693
    3402     156
    3402    3097
    3403    2681
    3403    3862
    3404    1322
    3404    1473
    3405    3071
    3405    3784
    3406     163
    3408    3380
    3408    3461
    3411    2299
    3411    2678
    3412     395
    3412    1472
    3413    1680
    3413    2018
    3414      76
    3414    3378
    3416    3442
    3416    3474
    3418     949
    3419    2765
    3419    3837
    3420    2805
    3420    3785
    3422    3398
    3422    3743
    3424    2852
    3424    3257
    3426    1630
    3426    2708
    3427     205
    3427    1501
    3428    2983
    3428    3818
    3429    3483
    3429    3837
    3430    1430
    3430    3417
    3431    1063
    3431    3425
    3432     949
    3432    3774
    3434    3056
    3434    3407
    3437    3537
    3439    3423
    3439    3443
    3440     948
    3440    3798
    3441    1567
    3441    1624
    3444    3819
    3444    3920
    3445    3921
    3446     125
    3446    1491
    3447    2758
    3447    3135
    3449    2724
    3449    3182
    3450     170
    3450    2998
    3450    3433
